"Date","Price","Open","High","Low","Vol.","Change %"
"08/24/2023","93.5000","94.5875","96.9148","91.9678","","-0.53%"
"08/23/2023","93.9955","94.3275","95.7600","91.4287","","0.53%"
"08/22/2023","93.5000","93.4650","95.3130","92.5800","","0.00%"
"08/21/2023","93.4955","92.9900","96.2918","92.3155","","-0.75%"
"08/18/2023","94.2000","93.5000","96.8728","90.8938","","1.29%"
"08/17/2023","93.0000","94.1075","97.1203","90.7688","","-3.48%"
"08/16/2023","96.3500","97.0100","98.8608","91.8738","","-1.68%"
"08/15/2023","98.0000","98.5000","100.9753","93.6438","","-0.50%"
"08/14/2023","98.4955","99.6250","102.8777","96.2523","","-0.50%"
"08/11/2023","98.9950","97.0250","100.2328","96.2638","","2.77%"
"08/10/2023","96.3300","96.5200","98.6400","95.5493","","-0.56%"
"08/09/2023","96.8705","96.9700","98.6683","94.9313","","0.69%"
"08/08/2023","96.2050","95.7500","98.1433","94.2040","","1.67%"
"08/07/2023","94.6250","96.2425","97.9042","94.7425","","-0.26%"
"08/04/2023","94.8750","95.0000","98.0383","92.8477","","1.47%"
"08/03/2023","93.5000","94.0500","96.8477","92.4425","","0.20%"
"08/02/2023","93.3100","92.5100","94.9353","90.9775","","0.99%"
"08/01/2023","92.3955","91.6500","92.8978","90.2698","","0.71%"
"07/31/2023","91.7455","91.0400","92.9713","89.7138","","0.75%"
"07/28/2023","91.0600","90.5850","92.7728","89.0510","","0.40%"
"07/27/2023","90.6955","89.9150","91.2978","88.8075","","0.78%"
"07/26/2023","89.9955","90.2500","90.8750","88.8973","","0.84%"
"07/25/2023","89.2500","90.4000","91.1918","88.8003","","-1.32%"
"07/24/2023","90.4455","91.0150","92.0298","88.4448","","1.06%"
"07/21/2023","89.5000","90.4000","91.6817","89.2400","","0.11%"
"07/20/2023","89.4000","91.5850","92.4478","89.8285","","-2.53%"
"07/19/2023","91.7205","91.0000","92.2227","89.5563","","1.07%"
"07/18/2023","90.7455","90.3500","92.0323","89.1810","","1.56%"
"07/17/2023","89.3500","90.2050","91.3575","89.4700","","-0.99%"
"07/14/2023","90.2455","89.6900","91.0248","89.2825","","0.14%"
"07/13/2023","90.1205","90.9100","91.9840","89.1363","","-0.41%"
"07/12/2023","90.4955","90.5000","91.4125","89.0900","","1.11%"
"07/11/2023","89.5000","91.1000","91.5352","89.0010","","-0.67%"
"07/10/2023","90.1000","95.0000","95.0000","89.8945","","-1.27%"
"07/07/2023","91.2555","91.5960","92.8270","89.5023","","0.01%"
"07/06/2023","91.2455","90.8000","95.4702","89.0938","","1.61%"
"07/05/2023","89.8000","89.1075","91.6697","88.5900","","-1.31%"
"07/04/2023","90.9955","88.8100","91.6693","87.4038","","1.68%"
"07/03/2023","89.4955","89.5100","90.5203","87.9145","","2.93%"
"06/30/2023","86.9500","87.3100","90.2978","87.0323","","0.11%"
"06/29/2023","86.8555","86.1600","88.2818","85.5300","","1.00%"
"06/28/2023","85.9955","85.3750","87.3728","84.2253","","0.61%"
"06/27/2023","85.4705","84.4100","86.0878","84.0850","","1.27%"
"06/26/2023","84.4000","85.0100","87.1080","83.5550","","0.90%"
"06/23/2023","83.6455","84.0100","86.2478","83.1523","","1.13%"
"06/22/2023","82.7075","83.6500","84.6296","82.7120","","0.07%"
"06/21/2023","82.6500","83.8500","85.6750","83.0488","","-0.24%"
"06/20/2023","82.8500","82.9925","85.4000","82.9235","","-1.19%"
"06/19/2023","83.8455","84.0100","85.0765","82.9350","","1.63%"
"06/16/2023","82.5000","83.8100","84.6700","82.8125","","-1.16%"
"06/15/2023","83.4705","84.4600","85.0228","82.6010","","-0.63%"
"06/14/2023","83.9955","84.6150","85.8998","83.4273","","0.06%"
"06/13/2023","83.9455","82.4100","84.7415","82.3323","","0.09%"
"06/12/2023","83.8705","82.7000","84.3728","81.6850","","1.39%"
"06/09/2023","82.7205","82.0100","83.4778","81.4835","","0.88%"
"06/08/2023","82.0000","81.5500","83.3234","80.2698","","1.80%"
"06/07/2023","80.5500","81.3500","82.4978","80.3350","","0.25%"
"06/06/2023","80.3500","80.6000","82.1858","79.6598","","0.94%"
"06/05/2023","79.6000","81.5100","82.4915","79.8548","","-1.48%"
"06/02/2023","80.7955","80.5800","81.9508","79.3773","","-0.25%"
"06/01/2023","80.9955","80.9400","81.9500","79.7950","","-0.67%"
"05/31/2023","81.5455","81.2350","82.1240","79.1348","","4.53%"
"05/30/2023","78.0150","80.2500","82.1463","78.0250","","-1.56%"
"05/29/2023","79.2500","79.9600","83.7288","78.1448","","0.32%"
"05/26/2023","78.9955","80.2500","81.6097","78.5023","","-1.28%"
"05/25/2023","80.0205","80.2100","80.9390","78.9013","","1.02%"
"05/24/2023","79.2100","80.1600","81.1028","78.3823","","-1.17%"
"05/23/2023","80.1500","80.1100","81.1785","79.1538","","-0.43%"
"05/22/2023","80.4955","80.0100","80.9978","78.7968","","1.76%"
"05/19/2023","79.1000","80.2975","82.0710","78.9960","","-1.61%"
"05/18/2023","80.3955","79.7500","81.0463","79.1198","","0.12%"
"05/17/2023","80.2955","80.4900","81.5728","79.5850","","1.01%"
"05/16/2023","79.4900","80.0000","81.3228","78.2673","","-0.35%"
"05/15/2023","79.7705","77.7100","80.3978","77.3600","","4.47%"
"05/12/2023","76.3600","76.5100","78.7970","75.8850","","-0.83%"
"05/11/2023","76.9955","76.1100","78.6145","74.6397","","1.18%"
"05/10/2023","76.1000","78.0000","79.1340","75.3994","","-2.05%"
"05/09/2023","77.6930","78.4500","79.3340","76.7773","","-0.04%"
"05/08/2023","77.7205","77.5345","79.3332","76.0023","","-0.11%"
"05/05/2023","77.8055","78.6500","79.1478","75.6023","","-0.88%"
"05/04/2023","78.4955","79.5000","80.0983","76.7990","","-0.01%"
"05/03/2023","78.5000","79.9100","80.4528","77.6273","","-2.00%"
"05/02/2023","80.1055","80.4600","80.9673","78.8978","","0.51%"
"05/01/2023","79.7000","80.2130","80.7000","78.8015","","0.31%"
"04/28/2023","79.4500","81.8500","82.3477","78.4023","","-2.63%"
"04/27/2023","81.5955","81.8000","82.5778","80.7340","","-0.64%"
"04/26/2023","82.1205","81.6100","83.6885","80.9307","","1.76%"
"04/25/2023","80.7000","81.4950","82.3160","80.3523","","0.25%"
"04/24/2023","80.4950","81.7100","84.5100","80.4822","","0.06%"
"04/21/2023","80.4500","81.5600","82.9065","80.7893","","-0.43%"
"04/20/2023","80.8000","81.6100","82.4405","80.6655","","-1.10%"
"04/19/2023","81.6955","81.8000","82.7758","80.4330","","-0.16%"
"04/18/2023","81.8255","82.0500","82.6233","80.2215","","-0.08%"
"04/17/2023","81.8930","81.5100","83.0195","80.7573","","1.67%"
"04/14/2023","80.5500","81.6100","82.7728","80.8600","","-1.40%"
"04/13/2023","81.6955","82.2200","82.8828","80.5525","","0.59%"
"04/12/2023","81.2200","81.6000","83.1160","81.1023","","0.15%"
"04/11/2023","81.0955","81.6600","83.1245","80.6023","","-0.68%"
"04/10/2023","81.6500","81.0100","82.8375","80.5600","","1.94%"
"04/07/2023","80.1000","81.2000","83.6750","80.6523","","-0.12%"
"04/06/2023","80.2000","80.5000","82.2495","79.3425","","0.01%"
"04/05/2023","80.1955","79.5100","81.2918","78.7350","","1.13%"
"04/04/2023","79.2955","78.6500","80.8605","78.2082","","2.12%"
"04/03/2023","77.6500","77.7100","79.2720","76.8185","","-0.44%"
"03/31/2023","77.9955","77.1100","80.6825","76.5675","","0.94%"
"03/30/2023","77.2705","77.3250","77.8728","75.9133","","1.24%"
"03/29/2023","76.3250","76.5600","78.0183","76.2100","","-0.29%"
"03/28/2023","76.5500","76.5350","77.6500","75.8400","","0.04%"
"03/27/2023","76.5200","77.0150","77.6600","75.4598","","-0.98%"
"03/24/2023","77.2755","75.2150","77.7978","75.1025","","1.68%"
"03/23/2023","75.9955","76.9550","77.5575","75.4035","","-1.36%"
"03/22/2023","77.0405","77.2485","77.9978","76.3193","","-0.27%"
"03/21/2023","77.2455","77.2500","77.9978","76.1773","","1.31%"
"03/20/2023","76.2500","76.9600","78.1528","76.0640","","-0.92%"
"03/17/2023","76.9555","76.8000","77.9168","75.7788","","-0.76%"
"03/16/2023","77.5455","76.1000","78.1228","75.4075","","1.31%"
"03/15/2023","76.5455","75.2800","77.0478","74.8323","","1.06%"
"03/14/2023","75.7455","76.0100","76.5027","74.5573","","0.26%"
"03/13/2023","75.5455","76.2000","76.9228","72.2638","","-0.85%"
"03/10/2023","76.1955","75.4600","77.5993","74.4743","","0.46%"
"03/09/2023","75.8455","76.0100","76.9150","75.1903","","-0.26%"
"03/08/2023","76.0455","75.8500","76.9708","75.3523","","0.60%"
"03/07/2023","75.5955","75.4000","76.4670","74.3125","","0.03%"
"03/06/2023","75.5705","75.5650","76.2428","74.7618","","1.57%"
"03/03/2023","74.4000","75.5250","76.1978","74.3185","","-0.17%"
"03/02/2023","74.5250","75.2650","76.3003","74.5563","","-0.96%"
"03/01/2023","75.2500","75.0500","75.9738","74.3883","","0.27%"
"02/28/2023","75.0455","74.6500","75.9048","73.6785","","0.17%"
"02/27/2023","74.9205","76.0150","76.8680","74.0913","","-1.42%"
"02/24/2023","76.0000","75.4000","77.0847","74.4023","","0.37%"
"02/23/2023","75.7205","74.9000","76.3428","74.4023","","0.38%"
"02/22/2023","75.4355","74.6500","76.2328","73.6478","","0.69%"
"02/21/2023","74.9205","73.7500","76.4005","72.5023","","2.98%"
"02/20/2023","72.7500","73.6500","76.7478","72.9187","","-1.68%"
"02/17/2023","73.9955","74.7150","75.8553","72.9773","","-0.94%"
"02/16/2023","74.7000","74.3150","75.6170","73.6873","","0.95%"
"02/15/2023","73.9955","73.8150","76.3228","72.8023","","0.54%"
"02/14/2023","73.5955","73.6750","74.7085","72.4145","","0.55%"
"02/13/2023","73.1955","72.9350","74.8477","72.2223","","0.12%"
"02/10/2023","73.1055","72.8750","74.5658","72.0613","","0.08%"
"02/09/2023","73.0505","72.0500","73.9940","71.3150","","0.77%"
"02/08/2023","72.4955","72.6350","74.0603","68.5523","","1.00%"
"02/07/2023","71.7805","71.1150","73.6693","69.8553","","0.40%"
"02/06/2023","71.4955","71.9250","73.1478","68.8520","","1.20%"
"02/03/2023","70.6455","70.0650","72.8353","69.5400","","0.85%"
"02/02/2023","70.0500","70.1600","73.4381","68.8780","","0.24%"
"02/01/2023","69.8805","70.5850","71.1703","68.7898","","-0.98%"
"01/31/2023","70.5700","69.9150","73.4381","68.9900","","0.96%"
"01/30/2023","69.9000","69.5000","70.7200","68.8379","","0.50%"
"01/27/2023","69.5550","69.5000","70.9228","68.7098","","-0.14%"
"01/26/2023","69.6505","69.4750","70.2244","68.4693","","0.61%"
"01/25/2023","69.2255","69.2300","70.0977","68.2473","","-0.32%"
"01/24/2023","69.4455","69.8750","70.4353","68.0010","","0.69%"
"01/23/2023","68.9705","68.5000","70.4945","67.2163","","1.06%"
"01/20/2023","68.2455","68.8000","69.8978","66.7273","","-1.66%"
"01/19/2023","69.3955","68.7500","70.4478","68.0597","","0.79%"
"01/18/2023","68.8505","69.6250","70.0803","67.7865","","0.52%"
"01/17/2023","68.4955","68.5000","69.8578","67.8348","","-0.36%"
"01/16/2023","68.7455","68.7150","69.8370","66.0000","","5.76%"
"01/13/2023","65.0000","67.7850","69.7728","66.0000","","-4.09%"
"01/12/2023","67.7700","70.3000","71.2978","66.8483","","-0.77%"
"01/11/2023","68.2955","69.2250","70.5303","67.2898","","-1.97%"
"01/10/2023","69.6705","69.9150","70.3309","68.2523","","-0.33%"
"01/09/2023","69.9000","71.8150","72.5780","68.7980","","-3.58%"
"01/06/2023","72.4955","72.1500","73.5830","71.1598","","1.89%"
"01/05/2023","71.1500","72.5000","73.3960","70.7598","","-0.49%"
"01/04/2023","71.5000","73.0500","73.8965","70.0098","","-1.17%"
"01/03/2023","72.3455","70.0000","74.2142","69.5023","","1.90%"
"01/02/2023","70.9955","76.0000","80.4978","69.6898","","-2.08%"
"12/30/2022","72.5000","74.0000","75.5000","69.6315","","0.69%"
"12/29/2022","72.0000","71.3650","74.7545","70.6900","","0.35%"
"12/28/2022","71.7500","70.2650","73.2095","69.8900","","3.99%"
"12/27/2022","69.0000","68.3650","71.3075","68.3150","","0.95%"
"12/26/2022","68.3500","69.9150","70.8250","67.6400","","-1.30%"
"12/23/2022","69.2500","68.9150","71.3000","66.8525","","3.36%"
"12/22/2022","67.0000","73.2500","73.8360","68.0770","","-6.20%"
"12/21/2022","71.4250","71.7500","73.2375","68.6650","","3.14%"
"12/20/2022","69.2500","69.7500","72.0875","66.4680","","4.92%"
"12/19/2022","66.0000","64.2650","69.4375","64.2000","","3.33%"
"12/16/2022","63.8750","64.8535","66.5460","62.6865","","0.35%"
"12/15/2022","63.6500","63.4150","65.9355","62.2150","","-0.16%"
"12/14/2022","63.7500","63.2150","65.3720","62.6025","","0.87%"
"12/13/2022","63.2000","62.6600","64.0055","62.2825","","1.53%"
"12/12/2022","62.2500","62.4150","63.6165","61.7500","","-0.40%"
"12/09/2022","62.5000","62.0700","63.5245","61.6500","","0.16%"
"12/08/2022","62.4000","62.8650","63.7000","60.5500","","2.30%"
"12/07/2022","61.0000","60.5500","64.1875","60.4625","","-2.24%"
"12/06/2022","62.4000","60.5500","63.8820","60.5500","","1.34%"
"12/05/2022","61.5750","60.5500","62.9250","60.2900","","0.12%"
"12/02/2022","61.5000","61.2150","62.7750","60.3900","","0.49%"
"12/01/2022","61.2000","61.0250","62.4725","60.1900","","1.16%"
"11/30/2022","60.5000","60.8450","61.7900","60.1270","","-0.54%"
"11/29/2022","60.8300","60.9600","61.9250","60.2170","","-0.03%"
"11/28/2022","60.8500","60.0700","61.9910","59.7850","","2.27%"
"11/25/2022","59.5000","60.3650","61.8970","59.7280","","-1.41%"
"11/24/2022","60.3500","60.0700","61.9740","59.2090","","0.92%"
"11/23/2022","59.8000","60.6650","61.3125","59.9575","","-1.40%"
"11/22/2022","60.6500","60.6600","61.7000","60.0470","","0.66%"
"11/21/2022","60.2500","60.0700","61.7850","59.7250","","0.67%"
"11/18/2022","59.8500","60.4000","61.6525","59.7460","","0.63%"
"11/17/2022","59.4750","60.3000","61.2650","59.6880","","-0.50%"
"11/16/2022","59.7750","61.6500","61.7250","59.7450","","0.46%"
"11/15/2022","59.5000","59.5700","61.5610","59.4000","","-1.45%"
"11/14/2022","60.3750","59.5700","61.5925","59.4350","","1.39%"
"11/11/2022","59.5500","60.7500","61.3625","59.5175","","-0.13%"
"11/10/2022","59.6250","61.6500","62.4500","60.1440","","-0.63%"
"11/09/2022","60.0000","60.9750","62.1255","60.2500","","-1.56%"
"11/08/2022","60.9500","63.2000","63.7500","59.9270","","0.91%"
"11/07/2022","60.4000","62.0250","66.3865","59.9020","","-0.98%"
"11/04/2022","61.0000","61.9250","62.8790","61.3000","","-0.57%"
"11/03/2022","61.3500","61.5750","63.1735","60.6000","","2.25%"
"11/02/2022","60.0000","63.3750","63.6780","60.7000","","-1.23%"
"11/01/2022","60.7500","61.3750","62.4750","60.0420","","-0.49%"
"10/31/2022","61.0500","61.5250","62.7115","60.5625","","-0.73%"
"10/28/2022","61.5000","61.3250","62.7360","60.8625","","0.33%"
"10/27/2022","61.3000","61.2750","63.0370","59.9880","","0.08%"
"10/26/2022","61.2500","62.2500","62.5585","60.8125","","0.41%"
"10/25/2022","61.0000","61.2500","62.6740","60.9335","","0.00%"
"10/24/2022","61.0000","61.3140","62.6585","60.8335","","0.58%"
"10/21/2022","60.6500","61.4250","62.2625","60.7250","","0.00%"
"10/20/2022","60.6500","64.5000","67.9505","59.8060","","1.08%"
"10/19/2022","60.0000","61.5750","63.0000","60.8000","","-0.83%"
"10/18/2022","60.5000","61.6750","62.8415","61.0500","","-0.90%"
"10/17/2022","61.0500","62.0750","64.1440","60.7500","","-0.97%"
"10/14/2022","61.6500","64.7000","65.5460","61.2545","","-2.14%"
"10/13/2022","63.0000","63.7250","66.6390","62.3920","","-1.10%"
"10/12/2022","63.7000","63.6250","67.0635","62.6250","","-1.24%"
"10/11/2022","64.5000","62.0000","66.1350","61.4810","","2.69%"
"10/10/2022","62.8100","64.3700","64.3700","60.6250","","3.48%"
"10/07/2022","60.7000","60.5250","63.9870","59.6625","","0.33%"
"10/06/2022","60.5000","60.2250","62.7060","58.6985","","1.26%"
"10/05/2022","59.7500","59.0250","61.4690","57.8150","","1.27%"
"10/04/2022","59.0000","58.0250","60.7450","57.9000","","1.72%"
"10/03/2022","58.0000","61.9350","62.1265","57.0125","","-2.03%"
"09/30/2022","59.2000","57.2750","61.9865","56.2750","","5.71%"
"09/29/2022","56.0000","57.6250","61.9815","55.4470","","-1.58%"
"09/28/2022","56.9000","58.4250","59.8220","56.8820","","-1.73%"
"09/27/2022","57.9000","57.8250","61.7505","56.3830","","0.70%"
"09/26/2022","57.5000","58.5000","61.0000","56.6750","","1.10%"
"09/23/2022","56.8750","61.5000","61.5000","56.4070","","-3.44%"
"09/22/2022","58.9000","61.6000","61.8500","58.7750","","-2.00%"
"09/21/2022","60.1000","64.4000","65.2250","60.0750","","-0.50%"
"09/20/2022","60.4000","60.0750","62.4635","59.3750","","0.58%"
"09/19/2022","60.0500","64.3700","64.3700","59.1500","","0.92%"
"09/16/2022","59.5000","59.6250","64.3700","59.2750","","-0.17%"
"09/15/2022","59.6000","59.7250","65.6850","58.3105","","-0.17%"
"09/14/2022","59.7000","64.7500","65.0800","59.0290","","2.05%"
"09/13/2022","58.5000","60.0700","64.4955","58.3460","","-1.89%"
"09/12/2022","59.6250","60.0700","62.6350","59.1215","","-1.45%"
"09/09/2022","60.5000","60.7250","61.6495","59.6500","","0.00%"
"09/08/2022","60.5000","64.4000","64.6000","60.1875","","1.17%"
"09/07/2022","59.8000","61.5000","64.7250","59.5890","","-0.79%"
"09/06/2022","60.2750","60.5250","63.0655","60.2250","","0.44%"
"09/05/2022","60.0100","60.2100","63.8790","58.8050","","-0.40%"
"09/02/2022","60.2500","60.2100","61.8925","59.4390","","1.69%"
"09/01/2022","59.2500","60.1250","61.4540","58.6790","","0.42%"
"08/31/2022","59.0000","59.9750","61.8735","59.3125","","0.00%"
"08/30/2022","59.0000","61.7495","62.1500","59.8335","","-2.48%"
"08/29/2022","60.5000","60.5605","65.6005","59.7365","","2.02%"
"08/26/2022","59.3000","64.0750","64.3640","58.5965","","-0.13%"
"08/25/2022","59.3750","59.8250","61.3820","59.1505","","-0.71%"
"08/24/2022","59.8000","64.0000","64.2285","59.3750","","0.93%"
"08/23/2022","59.2500","59.5750","61.2095","58.4505","","0.21%"
"08/22/2022","59.1250","58.9750","61.8840","57.1375","","1.07%"
"08/19/2022","58.5000","59.4250","60.8305","58.1875","","-0.85%"
"08/18/2022","59.0000","60.2750","61.4855","59.0250","","-0.84%"
"08/17/2022","59.5000","61.3250","62.2385","58.8125","","-1.65%"
"08/16/2022","60.5000","61.3250","62.4055","60.0000","","0.00%"
"08/15/2022","60.5000","60.9750","62.5750","60.3250","","0.00%"
"08/12/2022","60.5000","60.6250","62.6595","59.7750","","-0.17%"
"08/11/2022","60.6000","61.5500","62.8195","59.0875","","2.49%"
"08/10/2022","59.1250","60.4750","62.8995","59.1125","","-2.19%"
"08/09/2022","60.4500","60.2750","64.7195","59.0250","","1.81%"
"08/08/2022","59.3750","60.6250","63.0465","58.3250","","-1.86%"
"08/05/2022","60.5000","61.8500","62.6355","58.9500","","1.68%"
"08/04/2022","59.5000","62.0000","63.1790","59.0500","","1.28%"
"08/03/2022","58.7500","62.0000","63.6935","58.3625","","0.86%"
"08/02/2022","58.2500","61.5000","64.7500","58.4250","","-2.10%"
"08/01/2022","59.5000","61.3250","65.1590","59.5080","","-0.42%"
"07/29/2022","59.7500","60.4750","64.9500","59.8750","","-0.42%"
"07/28/2022","60.0000","59.3750","63.3120","58.4375","","1.10%"
"07/27/2022","59.3500","60.5250","62.8000","58.5750","","2.99%"
"07/26/2022","57.6250","57.7250","62.1375","56.1250","","2.90%"
"07/25/2022","56.0000","58.0000","60.7040","55.7810","","0.67%"
"07/22/2022","55.6250","59.5000","60.4795","53.5515","","3.01%"
"07/21/2022","54.0000","55.1250","59.9000","53.6750","","0.93%"
"07/20/2022","53.5000","55.0250","57.6355","53.3250","","-0.93%"
"07/19/2022","54.0000","57.7500","58.6335","54.1500","","-0.92%"
"07/18/2022","54.5000","57.2250","61.5535","54.2865","","0.00%"
"07/15/2022","54.5000","58.2750","61.2360","55.5500","","-6.44%"
"07/14/2022","58.2500","58.4750","61.6265","57.0250","","-0.34%"
"07/13/2022","58.4500","58.4250","63.3825","57.1500","","0.09%"
"07/12/2022","58.4000","59.2250","66.7120","57.3750","","-5.81%"
"07/11/2022","62.0000","66.5000","66.5125","58.8038","","-0.64%"
"07/08/2022","62.4000","63.0750","67.3930","60.0165","","-1.03%"
"07/07/2022","63.0500","63.5500","65.8430","61.2135","","0.88%"
"07/06/2022","62.5000","60.0000","69.3750","60.0000","","4.17%"
"07/05/2022","60.0000","57.0000","68.4105","53.5250","","12.15%"
"07/04/2022","53.5000","54.0250","61.1035","53.5250","","3.88%"
"07/01/2022","51.5000","54.8750","59.0000","51.4500","","-1.90%"
"06/30/2022","52.5000","52.0000","56.1680","50.7750","","5.00%"
"06/29/2022","50.0000","54.5000","56.7760","49.1500","","-2.44%"
"06/28/2022","51.2500","53.1250","56.4005","51.4750","","-3.48%"
